1,816,1058
1,470,9629
1,913,8843
1,690,2592
1,70,8238
1,54,1083
1,652,7596
1,650,603
1,11,7788
1,399,2376
1,178,8901
1,94,9667
1,808,3826
1,766,6905
1,538,2069
1,45,5015
1,738,5863
1,51,3250
1,598,1367
1,805,6630
1,851,4709
1,844,5456
1,781,6548
1,61,6114
1,802,2984
1,583,8794
1,519,3861
1,55,5319
1,475,2835
1,391,8103
1,9,7124
1,238,8196
1,255,8247
1,914,9892
1,13,7384
1,749,3074
1,461,7252
1,991,5576
1,479,1165
1,930,748
1,603,5847
1,478,231
1,115,6136
1,972,8580
1,267,3477
1,168,3903
1,71,7261
1,418,4275
1,312,8138
1,139,6849
1,462,5940
1,331,7685
1,769,9647
1,580,9759
1,636,992
1,24,5745
1,170,5478
1,521,2004
1,81,5909
1,432,7797
1,626,4249
1,547,4546
1,374,48
1,7,6517
1,354,1490
1,256,9852
1,905,5828
1,125,2108
1,657,1643
1,355,8396
1,64,9934
1,735,966
1,111,5194
1,361,5172
1,411,3041
1,161,11
1,363,4003
1,251,7554
1,710,4847
1,898,8300
1,350,2293
2,700,5948
2,508,3844
2,169,3390
2,413,7119
2,412,3438
2,242,2494
2,660,3908
2,31,7495
2,197,206
2,648,3990
2,531,8530
2,578,3518
2,812,1621
2,453,689
2,643,2201
2,588,7912
2,815,513
2,532,3126
2,379,5893
2,449,7945
2,6,4552
2,167,3346
2,605,9216
2,794,6721
2,756,5769
2,199,8844
2,568,379
2,526,9441
2,279,3698
2,667,9715
2,419,2441
2,989,2664
2,809,1081
2,316,7274
2,367,1538
2,443,1522
2,915,1360
2,324,279
2,485,9207
2,992,6588
2,638,5755
2,377,6051
2,740,7733
2,889,4687
2,416,3615
2,234,2458
2,182,2173
2,720,8978
2,721,2177
2,227,1623
2,674,4376
2,647,1626
2,424,4795
2,294,9545
2,293,146
2,30,8482
2,955,1049
2,979,6480
2,770,3552
2,716,6023
2,445,2158
2,366,4837
2,672,5297
2,145,2776
2,320,825
2,789,4126
2,148,1441
2,440,9995
2,106,1179
2,38,2453
2,758,3686
2,96,9454
2,601,9464
2,656,8654
2,50,8614
2,947,1536
3,833,290
3,702,2936
3,940,5366
3,865,767
3,390,4951
3,760,4139
3,201,2138
3,250,3551
3,893,3913
3,950,9398
3,995,9905
3,620,9723
3,14,856
3,334,2623
3,581,4457
3,431,6003
3,634,9804
3,119,9152
3,326,2460
3,959,9770
3,784,1782
3,143,6761
3,193,5822
3,482,6856
3,847,6903
3,196,9920
3,109,4468
3,957,529
3,537,918
3,477,1925
3,607,8394
3,236,5446
3,171,1950
3,133,5520
3,706,2434
3,428,7713
3,186,8784
3,681,5174
3,585,6847
3,685,1951
3,375,7976
3,22,7553
3,976,5576
3,593,3397
3,533,270
3,160,8977
3,755,441
3,88,389
3,300,9102
3,383,7722
3,795,8976
3,368,5455
3,864,9999
3,560,4279
3,807,5992
3,120,4548
3,954,5824
3,711,2734
3,364,191
3,627,8486
3,872,5306
3,105,2690
3,785,2705
3,217,7528
