1,6,46
1,27,83
1,17,43
1,67,69
2,80,81
2,74,54
2,75,96
2,66,42
2,31,16
2,33,30
2,61,32
2,79,43
3,19,97
3,60,68
3,57,85
3,88,90
3,77,15
3,43,4
3,64,73
3,15,37
3,73,39
4,72,15
4,28,94
4,54,6
4,42,77
4,40,10
4,87,56
4,86,95
4,58,46
5,83,45
6,20,47
7,69,22
7,96,46
7,14,49
8,98,21
8,35,91
8,65,25
8,39,78
8,47,80
8,56,55
8,50,19
8,70,75
8,100,27
9,51,5
9,44,57
9,82,100
9,21,73
9,18,53
9,45,10
9,68,80
9,59,40
10,34,36
10,95,58
10,48,92
10,92,43
10,30,29
10,11,24
10,23,34
10,71,45
10,81,73
10,46,23
11,53,32
11,12,99
11,78,45
11,91,32
11,62,89
11,99,85
11,63,65
11,32,24
12,24,6
12,94,95
12,26,53
12,25,22
12,76,71
12,55,12
12,16,70
13,90,82
13,89,83
13,37,82
13,49,55
13,97,94
14,52,97
14,41,99
14,84,28
14,29,79
15,95,32
15,41,26
15,52,99
15,27,65
15,57,61
15,47,72
15,32,94
15,58,84
18,22,43
18,36,23
18,93,19
18,85,35
18,38,58
19,39,53
19,97,18
19,77,92
19,64,24
20,53,79
20,34,83
20,46,98
20,79,94
20,91,83
20,50,97
20,94,96
21,88,80
21,99,39
21,29,17
21,43,68
21,100,49
21,80,35
21,59,8
22,55,87
22,86,16
22,36,52
22,85,44
22,54,35
24,63,76
25,17,28
25,83,34
25,42,3
25,37,67
25,56,44
25,93,94
25,67,90
25,60,26
25,45,72
26,28,96
26,90,91
26,69,10
26,76,40
26,31,30
26,5,6
26,84,8
26,49,1
26,96,31
27,62,1
27,66,69
27,73,73
27,81,50
28,68,70
28,35,22
28,92,9
28,44,83
28,82,94
30,61,22
30,33,52
30,98,84
31,23,4
31,78,36
31,16,57
31,87,87
31,48,57
31,71,88
31,38,74
32,75,49
33,65,1
34,74,80
34,89,80
34,51,34
34,70,40
34,72,9
35,69,44
35,60,92
35,54,42
35,89,68
35,87,31
35,63,5
36,40,61
37,90,100
37,84,68
38,46,90
39,83,56
39,85,38
39,53,60
39,17,19
39,62,54
39,82,23
39,41,25
41,81,11
42,97,77
42,99,2
42,80,85
42,98,12
42,77,100
42,55,30
42,57,65
43,70,67
43,44,82
43,56,8
43,86,36
43,93,92
43,92,35
43,48,34
43,59,58
45,78,24
45,94,16
46,100,51
46,72,60
46,51,24
46,91,11
46,5,87
46,6,5
47,61,89
47,68,60
47,58,79
47,67,72
47,40,90
47,49,17
49,65,4
49,88,11
49,73,3
49,50,14
49,24,100
49,95,34
50,64,74
50,79,19
50,66,83
50,75,54
50,96,93
50,71,89
50,23,89
51,52,51
51,74,99
51,29,32
52,48,25
52,61,98
52,63,40
52,55,48
52,6,69
52,33,1
53,76,50
53,16,5
54,62,79
54,100,34
54,32,50
54,89,37
54,16,43
54,93,45
55,98,32
55,95,52
55,97,76
55,91,69
56,74,46
56,87,96
56,82,83
56,59,73
56,7,8
57,73,18
57,60,2
58,99,45
58,80,61
58,77,34
58,84,84
58,90,13
58,5,67
58,17,64
59,65,37
59,83,95
59,76,43
59,92,68
59,24,75
60,64,95
61,81,55
61,38,94
62,79,57
62,86,63
63,75,18
63,68,90
64,44,30
64,88,11
64,78,24
64,71,54
65,96,11
65,40,87
65,29,94
65,23,94
66,36,37
66,69,43
67,70,51
67,94,64
67,85,15
68,72,79
69,91,35
69,16,93
69,40,14
69,1,69
70,97,11
71,94,75
71,45,69
71,93,95
71,98,78
71,72,68
72,38,87
72,79,86
72,82,6
74,23,18
75,6,56
75,87,98
75,29,45
76,89,92
76,32,85
76,90,33
76,41,62
77,99,20
77,37,62
77,78,46
78,88,62
79,17,89
79,81,4
79,24,71
79,73,26
80,5,29
80,33,55
80,48,19
82,100,53
82,84,55
82,7,53
82,36,73
82,30,79
83,86,55
83,92,4
83,96,28
83,95,3
84,32,79
84,29,91
84,45,72
84,89,20
85,44,12
86,53,2
86,23,81
87,36,1
89,60,77
89,16,88
89,33,64
89,6,56
90,95,89
90,98,91
90,73,28
90,99,61
90,44,23
91,93,54
92,68,25
92,38,73
92,5,82
92,96,22
93,100,21
93,17,72
93,66,15
93,74,31
96,81,18
97,94,59
97,85,7
97,1,83
100,40,18
