1,776,809
1,668,696
1,761,151
1,267,177
1,126,968
1,954,585
1,346,191
1,467,771
1,834,198
1,350,513
1,78,115
1,843,506
1,969,236
1,781,700
1,406,994
1,921,153
1,497,356
1,19,620
1,134,43
1,797,176
1,418,59
1,649,852
1,256,248
1,603,111
1,918,401
1,97,129
1,185,515
1,912,652
1,779,800
1,536,131
1,153,402
1,483,580
1,358,780
1,832,602
1,224,724
1,712,672
1,862,896
2,640,846
2,109,709
2,378,181
2,724,726
2,691,772
2,909,20
2,157,383
2,974,388
2,821,698
2,408,318
2,854,980
2,192,905
2,444,528
2,789,805
2,795,789
2,324,216
2,179,838
2,429,387
2,934,422
2,196,871
2,291,216
2,501,32
2,98,349
2,514,336
2,465,162
2,180,942
2,577,163
2,731,696
2,842,181
2,313,987
2,176,867
2,702,127
2,579,773
2,82,670
2,911,976
2,587,810
2,988,282
2,287,756
2,924,84
2,698,163
2,630,527
2,15,315
2,416,87
2,777,9
2,896,648
2,278,577
2,385,397
2,773,868
2,586,166
2,123,388
2,848,231
3,476,562
3,89,753
3,986,176
3,389,115
3,960,611
3,535,496
3,706,173
3,494,433
3,396,875
3,141,576
3,559,65
3,190,780
3,629,36
3,424,688
3,225,821
3,5,37
3,937,869
3,721,552
3,335,113
3,940,229
3,846,271
3,759,601
3,362,372
3,457,850
3,511,78
3,611,568
3,539,913
3,60,706
3,859,953
3,904,718
3,323,201
3,786,267
3,36,223
3,187,562
3,938,368
3,432,592
3,532,72
3,303,12
3,760,700
3,155,620
3,448,914
3,810,471
3,840,316
3,9,527
3,73,698
3,584,986
3,52,578
3,101,341
3,766,544
3,365,753
3,81,224
3,628,156
3,114,714
3,522,390
3,208,359
3,664,161
3,394,481
3,809,109
3,983,233
3,47,675
3,808,8
3,488,725
3,929,387
3,943,841
3,771,588
3,882,811
3,441,150
3,8,362
3,530,957
3,542,869
3,326,299
3,285,348
3,359,707
3,165,316
3,644,392
3,737,351
3,374,82
4,281,697
4,106,175
4,942,109
4,456,15
4,965,81
4,273,290
4,622,275
4,538,424
4,352,938
4,247,681
4,681,370
4,562,302
4,453,669
4,447,398
4,815,785
4,194,732
4,373,835
4,321,907
4,686,47
4,543,417
4,263,662
4,311,364
4,355,214
4,283,466
4,596,720
4,308,191
4,275,26
4,433,389
4,28,679
4,636,735
4,195,466
4,625,487
4,747,913
4,130,753
5,80,561
5,393,835
5,512,759
5,981,255
5,260,977
5,91,41
5,227,473
5,30,133
5,370,2
5,801,218
5,266,405
5,223,742
5,955,276
5,947,246
5,257,228
5,337,154
5,11,397
5,279,463
5,689,354
6,679,415
6,605,230
6,872,2
6,606,7
6,371,17
6,634,935
6,655,496
6,763,932
6,499,560
6,13,373
6,386,575
6,246,248
6,660,311
6,421,445
6,566,85
6,878,161
6,487,974
6,647,383
6,342,769
6,601,584
6,822,659
6,749,661
6,94,333
6,684,242
6,146,786
6,306,348
6,919,117
6,879,503
6,175,854
6,865,94
6,839,419
6,850,622
6,948,886
6,363,920
6,235,318
6,169,309
6,913,432
6,17,48
6,619,210
6,753,462
6,454,217
7,732,903
7,334,399
7,654,752
7,659,278
7,428,755
7,486,369
7,211,57
7,877,333
7,228,650
7,867,482
7,788,315
7,20,87
7,477,357
7,431,821
7,213,779
7,818,105
7,312,911
7,276,549
7,202,141
7,869,853
7,31,142
7,966,286
7,910,488
7,936,730
7,16,411
7,639,112
7,526,691
7,282,888
7,102,529
7,599,64
7,340,150
7,864,812
7,395,182
7,138,668
7,145,745
7,565,568
7,65,307
7,805,197
7,471,167
7,310,82
7,284,102
7,360,363
7,591,685
7,743,949
7,663,308
7,641,934
7,662,664
8,933,152
8,925,629
8,92,699
8,301,374
8,234,533
8,683,942
8,296,819
8,873,295
8,916,587
8,946,689
8,304,287
8,598,509
8,341,60
8,86,995
8,197,515
8,621,651
8,802,466
8,531,38
8,799,629
8,332,419
8,206,827
8,203,67
8,286,146
8,33,269
8,582,959
8,349,911
8,298,756
8,136,818
8,544,331
8,804,2
8,504,24
8,893,537
8,305,914
8,541,590
8,703,816
8,915,223
8,651,782
8,827,268
8,198,405
8,787,22
8,380,447
8,50,691
8,12,671
8,558,591
8,290,821
8,944,547
8,608,538
8,183,705
8,836,503
8,151,462
8,968,878
8,216,890
8,56,519
8,207,321
8,149,532
8,25,263
8,588,467
8,116,303
8,635,32
8,265,722
8,427,774
8,506,857
8,612,460
8,887,594
8,442,965
8,239,177
8,707,30
9,280,303
9,212,827
9,83,441
9,63,224
9,404,349
9,329,318
9,464,826
9,920,966
9,800,80
9,288,481
9,255,928
9,908,418
9,807,246
9,449,16
9,480,549
9,414,980
10,122,773
10,226,240
10,632,495
10,189,982
10,547,656
10,105,637
10,907,205
10,402,233
10,351,293
10,230,432
10,383,537
10,437,252
10,495,520
10,826,372
10,375,881
10,984,993
10,914,797
10,458,782
10,529,570
10,793,977
10,201,702
10,693,1
10,820,280
10,277,760
10,409,164
10,898,141
10,945,272
10,481,789
10,238,570
10,590,58
10,551,196
10,592,935
10,964,617
10,392,407
10,993,297
10,857,870
10,171,493
10,317,861
10,503,529
10,563,482
11,935,481
11,237,957
11,498,778
11,178,815
11,626,42
11,502,666
11,330,216
11,845,198
11,874,989
11,987,643
11,824,635
11,597,468
11,730,362
11,344,428
11,254,928
11,975,80
11,574,596
11,42,272
11,709,235
11,750,489
11,407,237
11,977,52
11,819,430
11,576,285
11,271,300
11,164,43
11,99,929
11,53,953
11,218,9
11,549,745
11,26,983
11,108,812
11,856,813
11,833,52
11,650,35
11,995,287
11,528,776
12,653,457
12,525,716
12,895,448
12,505,773
12,24,223
12,315,72
12,868,479
12,976,120
12,524,741
12,685,55
12,264,679
12,738,706
12,844,967
12,675,969
12,339,967
12,377,618
12,900,465
12,168,540
12,76,10
12,479,256
12,71,137
12,665,344
12,722,403
12,417,227
12,901,964
12,973,805
12,711,153
12,496,928
12,715,23
12,262,131
12,405,495
12,172,568
12,642,738
12,676,505
12,152,718
12,478,87
12,828,304
12,713,623
12,875,61
12,816,790
12,300,217
12,500,268
12,785,935
12,391,863
12,575,568
12,607,91
12,520,285
12,186,366
12,113,402
12,780,592
12,602,861
12,117,681
12,439,466
12,517,65
12,112,127
12,694,102
12,366,285
12,782,872
12,758,182
12,885,628
12,958,163
12,892,779
12,297,171
12,167,610
12,825,570
12,356,229
12,959,622
