1,480,4
1,514,5
1,852,5
1,452,1
1,797,1
1,917,5
1,996,2
1,824,4
1,235,2
1,895,1
1,55,3
1,969,4
1,873,3
1,828,3
1,141,5
1,762,1
1,910,2
1,802,3
1,14,4
1,510,3
1,312,3
1,88,1
1,989,2
1,9,2
1,651,5
1,779,2
1,958,5
1,69,3
1,273,4
1,653,5
1,393,4
1,454,3
1,60,3
1,483,5
1,889,4
1,788,1
1,954,1
1,711,1
1,622,1
1,783,5
1,385,3
1,202,4
1,876,3
1,752,3
1,716,5
1,751,5
1,407,4
1,936,3
1,605,5
1,519,4
1,41,3
1,871,3
1,171,2
1,492,2
1,696,1
1,771,3
1,471,4
1,562,2
1,940,1
1,897,2
1,164,2
1,115,4
1,993,1
1,950,5
1,792,5
1,878,4
1,767,4
1,468,1
1,473,4
1,436,1
1,785,2
1,881,3
1,149,4
1,568,1
1,401,5
1,403,1
1,992,2
1,588,5
1,233,4
1,827,4
1,555,1
1,489,5
1,823,3
1,813,5
1,723,3
1,795,3
1,822,4
1,183,2
1,173,3
1,276,5
1,172,3
1,326,3
1,196,3
1,627,5
1,507,5
1,625,1
1,750,1
2,29,3
2,265,3
2,165,4
2,810,2
2,244,2
2,754,3
2,110,5
2,966,2
2,661,2
2,1000,2
2,512,5
2,851,3
2,630,3
2,134,3
2,289,4
2,812,5
2,981,4
2,689,4
2,105,2
2,894,4
2,370,3
2,664,3
2,845,3
2,11,3
2,603,1
2,585,3
2,549,3
2,586,3
2,421,5
2,636,5
2,528,2
2,104,2
2,663,2
2,662,4
2,601,1
2,608,4
2,801,3
2,646,3
2,132,2
2,219,2
2,285,5
2,274,3
2,376,3
2,668,5
2,759,2
2,666,2
2,869,1
2,67,3
2,682,3
2,277,2
2,3,2
2,387,2
2,162,4
2,344,3
2,495,5
2,160,4
2,245,3
2,985,5
2,184,5
2,260,5
2,437,3
2,307,3
2,44,5
2,763,1
2,907,2
2,166,1
2,558,1
2,544,4
2,693,3
2,679,2
2,644,4
2,71,3
2,217,3
2,573,3
2,414,2
2,709,4
2,602,3
2,252,1
2,919,3
2,338,3
2,804,4
2,855,3
2,371,2
2,731,5
2,677,5
3,587,3
3,809,2
3,159,1
3,419,3
3,398,1
3,704,1
3,710,4
3,440,5
3,815,4
3,305,2
3,905,3
3,37,4
3,341,3
3,808,1
3,721,3
3,868,2
3,251,1
3,169,3
3,133,5
3,829,5
3,859,4
3,230,3
3,111,2
3,410,5
3,378,1
3,236,3
3,529,5
3,669,1
3,415,5
3,195,3
3,618,5
4,56,1
4,935,1
4,990,2
4,697,1
4,532,3
5,163,5
5,849,3
5,38,4
5,238,4
5,295,2
5,190,3
5,590,5
5,380,2
5,99,4
5,345,4
5,154,3
5,730,5
5,193,4
5,456,4
5,197,3
5,374,2
5,95,5
5,301,3
5,318,4
5,479,5
5,702,5
5,129,2
5,108,5
5,976,2
5,179,2
5,743,5
5,427,3
5,131,1
5,375,4
5,856,4
5,461,2
5,167,4
5,476,4
5,870,1
5,634,3
5,803,4
5,685,3
5,275,5
5,645,5
5,616,1
5,579,3
5,7,2
5,543,2
5,214,2
5,891,2
5,539,3
5,748,1
5,777,1
5,522,5
5,717,2
5,156,4
5,600,4
5,756,2
5,742,1
5,575,1
5,781,1
5,999,2
5,764,4
5,474,5
5,887,1
5,672,2
5,988,1
5,268,2
5,146,3
5,960,1
5,501,4
5,778,4
5,934,5
5,135,3
5,883,5
5,308,2
5,417,1
5,652,3
5,621,2
5,908,5
5,354,2
5,922,3
5,542,4
5,310,1
5,445,1
5,559,4
5,525,1
5,926,3
5,322,1
5,316,3
5,139,4
5,126,1
5,516,5
5,379,4
5,839,1
5,253,3
5,857,5
5,279,2
5,306,4
5,271,2
5,904,5
5,835,5
5,642,2
5,974,5
5,770,5
6,807,3
6,30,2
6,561,2
6,898,4
6,210,4
6,143,2
6,658,5
6,596,4
6,462,4
6,631,3
6,714,5
6,72,2
6,939,4
6,930,3
6,112,2
6,335,3
6,369,3
6,332,2
6,703,4
6,576,5
6,799,4
6,52,4
6,57,5
6,786,4
7,816,4
7,584,5
7,736,1
7,333,2
7,229,3
7,384,1
7,959,4
7,758,2
7,120,4
7,472,2
7,432,4
7,837,3
7,708,2
7,49,5
7,408,4
7,498,5
7,681,3
7,534,3
7,282,1
7,109,5
7,288,4
7,314,3
7,517,3
7,303,5
7,451,2
7,521,4
7,761,4
7,967,1
7,199,4
7,262,1
7,223,5
7,145,1
7,552,4
7,313,1
7,151,2
7,720,4
7,987,5
7,637,1
7,383,2
7,97,3
7,551,5
7,339,4
7,90,5
7,606,4
7,128,1
7,175,4
7,598,3
7,577,3
7,327,3
7,995,4
7,615,1
7,206,3
7,241,3
7,975,1
7,986,1
7,283,1
7,438,3
7,747,1
7,123,5
7,700,4
7,261,3
7,784,4
7,73,1
7,548,5
7,667,4
7,565,3
7,591,5
7,286,4
7,624,4
7,520,3
7,255,4
7,623,2
7,226,5
7,300,5
7,84,1
7,178,1
7,641,4
7,304,4
7,330,3
7,594,4
7,390,2
7,294,1
7,533,2
7,224,2
8,738,5
8,613,1
8,185,2
8,749,3
8,592,4
8,446,4
8,793,1
8,971,4
8,299,2
8,397,4
8,688,2
8,535,5
8,269,5
8,21,5
8,290,1
8,508,3
8,640,4
8,192,1
8,654,2
8,150,1
8,947,5
8,673,4
8,116,5
8,434,5
8,221,3
8,705,1
8,248,4
8,572,5
8,66,5
8,921,2
8,270,1
8,215,3
8,363,5
8,766,4
8,320,4
8,726,4
8,161,2
8,189,3
8,254,1
8,540,1
8,284,1
8,660,2
8,92,1
8,272,2
8,431,5
8,182,2
8,611,5
8,597,2
8,443,3
8,157,4
8,225,4
8,409,4
8,359,2
8,581,5
8,671,1
8,364,4
8,537,4
8,340,5
8,977,5
8,884,1
8,553,4
8,207,4
8,186,5
8,819,2
8,63,2
8,429,3
8,250,2
8,122,1
8,478,5
8,998,2
8,713,2
8,518,4
8,617,2
8,913,1
8,481,4
8,789,3
8,957,1
8,18,2
8,944,3
8,806,1
8,911,4
8,722,1
8,794,5
8,366,4
8,457,3
8,626,1
8,227,5
8,423,2
8,256,2
9,955,5
9,945,1
9,117,2
9,89,3
9,350,5
9,278,1
9,418,3
9,124,1
9,147,5
9,391,4
9,638,4
9,240,3
9,906,1
9,342,3
9,607,1
9,317,2
9,545,1
9,864,2
9,798,5
9,48,5
9,593,1
9,604,2
9,882,2
9,833,1
9,928,1
9,648,5
9,690,1
9,428,4
9,523,4
9,100,2
9,715,3
9,893,3
9,302,1
9,853,4
9,948,3
9,574,2
9,737,2
9,550,2
9,734,1
9,530,5
9,93,5
9,482,1
9,589,4
9,506,1
9,493,3
9,536,3
9,841,3
9,404,2
9,138,4
9,396,1
9,463,1
10,831,3
10,444,4
10,560,4
10,984,4
10,70,2
10,465,4
10,23,5
10,323,3
10,33,3
10,570,2
10,311,4
10,351,1
10,448,5
10,643,2
10,773,1
10,243,5
10,659,1
10,680,3
10,885,4
10,259,5
10,28,3
10,858,4
10,811,3
10,353,2
10,686,4
10,39,5
10,846,1
10,527,1
10,787,1
10,213,1
10,26,5
10,872,2
10,334,1
10,830,2
10,487,2
10,53,3
11,866,4
11,727,4
11,77,5
11,892,5
11,220,5
11,914,4
11,232,2
11,701,5
11,208,4
11,800,5
11,455,5
11,707,4
11,321,4
11,929,3
11,25,1
11,291,3
11,228,1
11,941,1
11,916,3
11,22,4
11,755,2
11,557,1
11,484,5
11,42,1
11,101,2
11,31,4
11,741,5
11,556,2
11,264,1
11,932,3
11,114,4
11,218,5
11,834,4
11,389,1
11,712,2
11,494,2
11,74,4
11,820,1
11,47,4
11,422,4
11,733,5
11,103,3
11,949,5
11,546,5
11,381,4
11,933,4
11,263,5
11,490,2
11,412,2
11,843,5
11,325,2
11,174,1
11,578,5
11,68,1
11,505,2
11,848,5
11,96,4
11,58,4
11,266,2
11,900,5
11,780,3
11,158,2
11,698,4
12,946,3
12,951,2
12,729,3
12,59,1
12,246,2
12,315,4
12,16,2
12,838,3
12,382,3
12,491,2
12,198,4
12,694,2
12,655,2
12,441,4
12,994,1
12,106,3
12,821,2
12,357,3
12,181,5
12,526,2
12,923,4
12,656,3
12,222,2
12,832,3
12,127,3
12,647,3
12,580,3
12,13,5
12,724,5
12,61,3
12,774,2
12,205,1
12,360,3
12,953,1
12,79,2
12,695,4
12,567,5
12,343,2
12,609,5
12,538,5
12,531,3
12,952,1
12,35,1
12,502,4
12,817,5
12,791,1
12,83,2
12,896,3
12,965,5
12,329,2
12,424,3
12,153,3
12,775,5
12,191,1
12,706,3
12,968,5
12,683,2
12,453,5
12,331,4
12,632,2
12,886,3
12,460,5
12,144,5
12,399,4
12,982,4
12,991,3
12,765,2
12,475,5
12,32,4
12,477,1
12,844,2
12,337,3
12,925,5
12,961,3
12,725,2
12,358,4
12,610,5
12,963,1
12,937,1
12,336,2
13,931,3
13,599,1
13,619,1
13,938,3
13,43,5
13,728,4
13,170,3
13,249,4
13,212,2
13,365,4
13,970,1
13,903,5
13,488,3
13,978,5
13,200,2
13,796,5
13,485,2
13,449,3
13,628,4
13,91,4
13,915,3
13,367,4
13,113,4
13,180,1
13,739,5
13,65,4
13,168,3
13,51,2
13,760,5
13,499,1
13,237,4
13,684,3
13,629,1
13,242,1
13,825,4
13,842,3
13,541,1
13,678,3
13,547,1
13,188,5
13,757,3
13,524,5
13,890,4
13,554,2
13,40,4
13,62,2
13,386,1
13,309,5
13,36,1
13,324,2
13,691,4
13,152,3
13,875,1
13,346,3
13,840,3
13,513,5
13,82,5
13,768,1
13,769,3
13,902,5
13,280,2
13,239,2
13,64,5
13,140,3
13,136,2
13,231,3
13,400,2
13,194,3
13,435,1
13,216,4
13,927,2
13,204,2
13,569,3
13,348,3
13,635,4
13,657,5
13,880,4
13,50,3
13,296,5
13,45,1
13,426,4
13,899,2
13,98,3
13,416,3
13,450,2
13,962,4
13,394,1
13,458,3
13,612,1
13,86,3
